area_id,city,state,grade,combined_text,description_of_terrain,favorable_influences,detrimental_influences,foreign_born_nationality,occupation_or_type,infiltration_of
5611,Greater Kansas City,MO,D,Mixed Laborers,,,,Mixed,Laborers,
5613,Greater Kansas City,MO,D,Mixed Laborers Above,,,,Mixed,Laborers,Above
5609,Greater Kansas City,MO,D,"Croatians, mixed Laborers Above",,,,"Croatians, mixed",Laborers,Above
5580,Greater Kansas City,MO,D,"Croatians, Mexicans Laborers including many WPA workers Above",,,,"Croatians, Mexicans",Laborers including many WPA workers,Above
5579,Greater Kansas City,MO,D,Mexicans Laborers - many WPA workers Above,,,,Mexicans,Laborers - many WPA workers,Above
9664,Union Co.,NJ,A,"Nil Jr. Business executives, some professional No",,,,Nil,"Jr. Business executives, some professional",No
9690,Union Co.,NJ,A,Jewish White-collar- Business-Professional None,,,,Jewish,White-collar- Business-Professional,None
9705,Union Co.,NJ,A,Nil Jr. business executives- professional No,,,,Nil,Jr. business executives- professional,No
9628,Union Co.,NJ,A,Nil Business executives- Professional None,,,,Nil,Business executives- Professional,None
9603,Union Co.,NJ,A,"- Business executives and Jr. executives, professional No",,,,-,"Business executives and Jr. executives, professional",No
9594,Union Co.,NJ,A,- Business men- professional people No,,,,-,Business men- professional people,No
9593,Union Co.,NJ,A,- Jr. executives- merchants No,,,,-,Jr. executives- merchants,No
9616,Union Co.,NJ,A,- Jr. executives- business men No,,,,-,Jr. executives- business men,No
9648,Union Co.,NJ,A,Nil Clerks - white-collar workers - Jr. Executives None,,,,Nil,Clerks - white-collar workers - Jr. Executives,None
9615,Union Co.,NJ,A,Nil Jr. executives - clerks - merchants No,,,,Nil,Jr. executives - clerks - merchants,No
9666,Union Co.,NJ,A,"Nil Executive, business and professional No",,,,Nil,"Executive, business and professional",No
9660,Union Co.,NJ,A,Nil Business executives and professional people No,,,,Nil,Business executives and professional people,No
9671,Union Co.,NJ,A,Native born Business men No,,,,Native born,Business men,No
9675,Union Co.,NJ,A,Native born Jr. business executives No,,,,Native born,Jr. business executives,No
9678,Union Co.,NJ,A,Nil Business men - Jr. executives No,,,,Nil,Business men - Jr. executives,No
9680,Union Co.,NJ,A,Nil Business men - Jr. executives No,,,,Nil,Business men - Jr. executives,No
9694,Union Co.,NJ,A,Jewish Executives - Business & Professional None,,,,Jewish,Executives - Business & Professional,None
9706,Union Co.,NJ,A,"Jewish Businessmen - Executives & Professionals $5000-$15,000 Wealthy Jews - Slow",,,,Jewish,"Businessmen - Executives & Professionals $5000-$15,000",Wealthy Jews - Slow
9581,Union Co.,NJ,B,Nil Businessmen - Clerks - Jr. Executives None,,,,Nil,Businessmen - Clerks - Jr. Executives,None
9684,Union Co.,NJ,B,Jewish Clerks - Businessmen - Merchants None,,,,Jewish,Clerks - Businessmen - Merchants,None
9695,Union Co.,NJ,B,Slavic Merchants - Clerks - Businessmen - Some professional Slavic - slow,,,,Slavic,Merchants - Clerks - Businessmen - Some professional,Slavic - slow
9610,Union Co.,NJ,B,Natives Jr business executives - Clerks - White-collar workers None,,,,Natives,Jr business executives - Clerks - White-collar workers,None
9614,Union Co.,NJ,B,Italian Western - Electric employees - Clerks - White-collar - Some laborers None,,,,Italian,Western - Electric employees - Clerks - White-collar - Some laborers,None
9609,Union Co.,NJ,B,Nil Clerks - business men - tradespeople No,,,,Nil,Clerks - business men - tradespeople,No
9605,Union Co.,NJ,B,- Business executives and professional No,,,,-,Business executives and professional,No
9600,Union Co.,NJ,B,- Clerks - business men No,,,,-,Clerks - business men,No
9601,Union Co.,NJ,B,Business men - Jr executives - professional No,,,,,Business men - Jr executives - professional,No
9602,Union Co.,NJ,B,- Business men - Jr executives - professional No,,,,-,Business men - Jr executives - professional,No
9604,Union Co.,NJ,B,- Clerks - business men - Jr. executives No,,,,-,Clerks - business men - Jr. executives,No
9580,Union Co.,NJ,B,Nil Business and professional No,,,,Nil,Business and professional,No
9617,Union Co.,NJ,B,- Clerks- merchants- small business men No,,,,-,Clerks- merchants- small business men,No
9599,Union Co.,NJ,B,Nil White-collar business people None,,,,Nil,White-collar business people,None
9591,Union Co.,NJ,B,German-Swedish White-collar- Business- Professional None,,,,German-Swedish,White-collar- Business- Professional,None
9595,Union Co.,NJ,B,- White-collar- Western Electric clerks- Municipal employees None,,,,-,White-collar- Western Electric clerks- Municipal employees,None
9689,Union Co.,NJ,B,German- Irish Clerks- business men- some professional No,,,,German- Irish,Clerks- business men- some professional,No
9649,Union Co.,NJ,B,German- Irish Clerks- business men No,,,,German- Irish,Clerks- business men,No
9658,Union Co.,NJ,B,Nil White collar commuters- some professional No,,,,Nil,White collar commuters- some professional,No
9693,Union Co.,NJ,B,Jewish White-collar- Clerks- Jr. business Exec- Some professional None,,,,Jewish,White-collar- Clerks- Jr. business Exec- Some professional,None
9707,Union Co.,NJ,B,Jewish White-collar- Business- Jr. Executives- Some professional people None,,,,Jewish,White-collar- Business- Jr. Executives- Some professional people,None
9656,Union Co.,NJ,B,Jewish Clerks- Shopkeepers- Kelley press employees- Some professional people Jewish,,,,Jewish,Clerks- Shopkeepers- Kelley press employees- Some professional people,Jewish
9665,Union Co.,NJ,B,Nil Business and professional people - some clerks No,,,,Nil,Business and professional people - some clerks,No
9635,Union Co.,NJ,B,Jewish Clerks-Businessmen- Some executives None,,,,Jewish,Clerks-Businessmen- Some executives,None
9625,Union Co.,NJ,B,Nil Clerks- Jr. executives- Merchants None,,,,Nil,Clerks- Jr. executives- Merchants,None
9632,Union Co.,NJ,B,Jewish Clerks-Businessmen Jewish-slow,,,,Jewish,Clerks-Businessmen,Jewish-slow
9631,Union Co.,NJ,B,Nil Municipal employees- Clerks- Skilled mechanics None,,,,Nil,Municipal employees- Clerks- Skilled mechanics,None
9627,Union Co.,NJ,B,Nil Clerks- Businessmen None,,,,Nil,Clerks- Businessmen,None
9638,Union Co.,NJ,B,Nil Businessmen- Clerks-Merchants-Skilled mechanics Negro houses condemned- families moving out,,,,Nil,Businessmen- Clerks-Merchants-Skilled mechanics,Negro houses condemned- families moving out
9639,Union Co.,NJ,B,Nil Railroad employees- Clerks- Merchants None,,,,Nil,Railroad employees- Clerks- Merchants,None
9644,Union Co.,NJ,B,Nil Skilled mechanics- Clerks- Merchants None,,,,Nil,Skilled mechanics- Clerks- Merchants,None
9647,Union Co.,NJ,B,Jewish Skilled mechanics- Clerks- White-collar workers Jewish-slow,,,,Jewish,Skilled mechanics- Clerks- White-collar workers,Jewish-slow
9668,Union Co.,NJ,B,Nil Clerks - business men - Jr. executives No,,,,Nil,Clerks - business men - Jr. executives,No
9670,Union Co.,NJ,B,Italian Executives - professional - merchants - clerks - laborers No,,,,Italian,Executives - professional - merchants - clerks - laborers,No
9673,Union Co.,NJ,B,Nil Clerks- business men- skilled mechanics No,,,,Nil,Clerks- business men- skilled mechanics,No
9674,Union Co.,NJ,B,German- Italian- Polish Clerks- factory employees None,,,,German- Italian- Polish,Clerks- factory employees,None
9688,Union Co.,NJ,B,"Nil Clerks, business men, merchants No",,,,Nil,"Clerks, business men, merchants",No
9692,Union Co.,NJ,B,Nil Clerks- craftmen No,,,,Nil,Clerks- craftmen,No
9582,Union Co.,NJ,C,Italian Clerks - mechanics - laborers - farmers None,,,,Italian,Clerks - mechanics - laborers - farmers,None
9679,Union Co.,NJ,C,Nil Clerks - mechanics No,,,,Nil,Clerks - mechanics,No
9687,Union Co.,NJ,C,Nil Clerks - mechanics No,,,,Nil,Clerks - mechanics,No
9704,Union Co.,NJ,C,Polish - Italian Clerks - factory employees None,,,,Polish - Italian,Clerks - factory employees,None
9683,Union Co.,NJ,C,Italian Clerks - factory employees None,,,,Italian,Clerks - factory employees,None
9682,Union Co.,NJ,C,Italians Small business people - factory employees None,,,,Italians,Small business people - factory employees,None
9611,Union Co.,NJ,C,"Italian Clerks, business men No",,,,Italian,"Clerks, business men",No
9608,Union Co.,NJ,C,Nil Clerks- business men No,,,,Nil,Clerks- business men,No
9613,Union Co.,NJ,C,Italian Clerks- Mechanics- Laborers None,,,,Italian,Clerks- Mechanics- Laborers,None
9621,Union Co.,NJ,C,"- Merchants, clerks, business men, some professional No",,,,-,"Merchants, clerks, business men, some professional",No
9620,Union Co.,NJ,C,"Italian Domestics, laborers, mechanics, clerks No",,,,Italian,"Domestics, laborers, mechanics, clerks",No
9659,Union Co.,NJ,C,Italians Mechanics - Laborers - Some clerks None,,,,Italians,Mechanics - Laborers - Some clerks,None
9619,Union Co.,NJ,C,"- Clerks, business men, some executives No",,,,-,"Clerks, business men, some executives",No
9587,Union Co.,NJ,C,"- Clerks, mechanics, factory employees None",,,,-,"Clerks, mechanics, factory employees",None
9708,Union Co.,NJ,C,Italian Clerks- Laborers- Factory employees None,,,,Italian,Clerks- Laborers- Factory employees,None
9597,Union Co.,NJ,C,Italian Clerks- Factory employees None,,,,Italian,Clerks- Factory employees,None
9592,Union Co.,NJ,C,- Clerks- Mechanics- Small businessmen;- Some executives None,,,,-,Clerks- Mechanics- Small businessmen;- Some executives,None
9598,Union Co.,NJ,C,Italian- Syrian Laborers- Mechanics- Some clerks Italian slow Around McClellan& Buchanan Sts.,,,,Italian- Syrian,Laborers- Mechanics- Some clerks,Italian slow Around McClellan& Buchanan Sts.
9686,Union Co.,NJ,C,"Italian Clerks, merchants, mechanics Italian",,,,Italian,"Clerks, merchants, mechanics",Italian
9709,Union Co.,NJ,C,"German-Irish Merchants, clerks, mechanics No",,,,German-Irish,"Merchants, clerks, mechanics",No
9657,Union Co.,NJ,C,Irish-German Clerks-mechanics-laborers No,,,,Irish-German,Clerks-mechanics-laborers,No
9650,Union Co.,NJ,C,"Irish-German Mechanics, laborers Italian-slow",,,,Irish-German,"Mechanics, laborers",Italian-slow
9663,Union Co.,NJ,C,"Italian - Polish Factory employees, merchants, laborers No",,,,Italian - Polish,"Factory employees, merchants, laborers",No
9651,Union Co.,NJ,C,"Poles & Italian Merchants- clerks- mechanics- laborers Negroes, slow from Area D-14",,,,Poles & Italian,Merchants- clerks- mechanics- laborers,"Negroes, slow from Area D-14"
9646,Union Co.,NJ,C,Polish Skilled mechanics- Laborers Low class Jewish- slow,,,,Polish,Skilled mechanics- Laborers,Low class Jewish- slow
9654,Union Co.,NJ,C,Nil Merchants- Skilled mechanics- Factory employees None,,,,Nil,Merchants- Skilled mechanics- Factory employees,None
9645,Union Co.,NJ,C,Polish-Italian Clerks- Factory employees- Laborers Jewish-Polish,,,,Polish-Italian,Clerks- Factory employees- Laborers,Jewish-Polish
9696,Union Co.,NJ,C,Jewish Clerks- Skilled mechanics- Merchants Jewish,,,,Jewish,Clerks- Skilled mechanics- Merchants,Jewish
9691,Union Co.,NJ,C,Jewish Skilled mechanics- Merchants- Clerks None,,,,Jewish,Skilled mechanics- Merchants- Clerks,None
9697,Union Co.,NJ,C,Italian-German-Irish Skilled mechanics- Clerks- Merchants None,,,,Italian-German-Irish,Skilled mechanics- Clerks- Merchants,None
9655,Union Co.,NJ,C,Irish Municipal employees- Skilled mechanics- Clerks- Some professional people None,,,,Irish,Municipal employees- Skilled mechanics- Clerks- Some professional people,None
9700,Union Co.,NJ,C,Irish-Polish-Italian Factory employees- Clerks- Mechanics Irish-Polish slow,,,,Irish-Polish-Italian,Factory employees- Clerks- Mechanics,Irish-Polish slow
9702,Union Co.,NJ,C,German-Polish Skilled mechanics- Merchants- Factory employees Polish-Portugese slow,,,,German-Polish,Skilled mechanics- Merchants- Factory employees,Polish-Portugese slow
9662,Union Co.,NJ,C,"Italian-Polish Mechanics, laborers, factory employees No",,,,Italian-Polish,"Mechanics, laborers, factory employees",No
9636,Union Co.,NJ,C,Jewish Clerks- Skilled mechanics- Merchants None,,,,Jewish,Clerks- Skilled mechanics- Merchants,None
9626,Union Co.,NJ,C,Italian Mechanics- Clerks- Laborers None,,,,Italian,Mechanics- Clerks- Laborers,None
9624,Union Co.,NJ,C,Italian Laborers- mechanics- some businessmen Jews&Italians- slowly,,,,Italian,Laborers- mechanics- some businessmen,Jews&Italians- slowly
9623,Union Co.,NJ,C,Italian Clerks- Businessmen Italian slow- (white-collar workers in apt. development),,,,Italian,Clerks- Businessmen,Italian slow- (white-collar workers in apt. development)
9710,Union Co.,NJ,C,Hungarian Clerks- Merchants- Skilled mechanics- Some laborers None,,,,Hungarian,Clerks- Merchants- Skilled mechanics- Some laborers,None
9633,Union Co.,NJ,C,Irish Mechanics & Clerks- Some laborers None now but possible colored from D-22,,,,Irish,Mechanics & Clerks- Some laborers,None now but possible colored from D-22
9630,Union Co.,NJ,C,Jewish Merchants- Clerks- Some business executives Poorer class Jewish,,,,Jewish,Merchants- Clerks- Some business executives,Poorer class Jewish
9629,Union Co.,NJ,C,Italian (Lake St.) Merchants- Clerks- Some laborers None,,,,Italian (Lake St.),Merchants- Clerks- Some laborers,None
9589,Union Co.,NJ,C,Italian Laborers- Factory workers- Farmers None,,,,Italian,Laborers- Factory workers- Farmers,None
9641,Union Co.,NJ,C,Italian Merchants- Clerks- Office & factory employees None,,,,Italian,Merchants- Clerks- Office & factory employees,None
9661,Union Co.,NJ,C,Italian-Swedish Clerks - merchants - laborers No,,,,Italian-Swedish,Clerks - merchants - laborers,No
9640,Union Co.,NJ,C,Italian Railroad employees- laborers No,,,,Italian,Railroad employees- laborers,No
9642,Union Co.,NJ,C,Italian Municipal employees- laborers- factory employees No,,,,Italian,Municipal employees- laborers- factory employees,No
9669,Union Co.,NJ,C,Italian-Swedish-Polish Laborers - mechanics - some clerks No,,,,Italian-Swedish-Polish,Laborers - mechanics - some clerks,No
9583,Union Co.,NJ,C,"Nil Clerks, mechanics, tradespeople No",,,,Nil,"Clerks, mechanics, tradespeople",No
9676,Union Co.,NJ,C,"Italian- Polish Clerks, merchants, mechanics, laborers No",,,,Italian- Polish,"Clerks, merchants, mechanics, laborers",No
9677,Union Co.,NJ,C,Nil Clerks- mechanics- craftsmen- mechanics No,,,,Nil,Clerks- mechanics- craftsmen- mechanics,No
9667,Union Co.,NJ,D,Italian Laborers - mechanics - servants No,,,,Italian,Laborers - mechanics - servants,No
9607,Union Co.,NJ,D,Swedish - Polish Laborers - mechanics No,,,,Swedish - Polish,Laborers - mechanics,No
9618,Union Co.,NJ,D,"Italian Laborers, shopkeepers - mechanics No",,,,Italian,"Laborers, shopkeepers - mechanics",No
9596,Union Co.,NJ,D,Italian Laborers- Unskilled mechanics None,,,,Italian,Laborers- Unskilled mechanics,None
9685,Union Co.,NJ,D,Italian Factory employees - laborers No,,,,Italian,Factory employees - laborers,No
